GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019003504,04019003504,"Census Tract 35.04, Pima County, Arizona",955,80,624,77,414,92,331,93,9.1,5.0,5.3,3.6,4.1,3.9,16.3,12.5,3.7,4.0,7.9,7.6,4.8,6.5,1.8,2.8,21.8,7.6,22.1,11.1,21.5,14.0,25.4,12.5,17.1,6.4,13.5,7.0,10.4,6.8,19.6,11.3,13.0,5.8,11.4,6.1,15.0,7.9,10.0,9.0,20.8,7.9,26.0,10.3,28.3,10.8,11.2,7.8,12.5,6.4,10.7,8.0,14.0,10.3,15.7,10.8,2.1,1.9,3.2,3.0,1.9,2.1,0.0,10.7,0.0,3.8,0.0,5.8,0.0,8.7,0.0,10.7,0.0,3.8,0.0,5.8,0.0,8.7,0.0,10.7,33565,6143,38452,14365,43158,10770,27337,10771,40304,4419,42372,5586,N,N,34442,7234,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US04019003600,04019003600,"Census Tract 36, Pima County, Arizona",1437,129,1279,140,1044,139,158,92,7.7,4.5,7.0,4.9,0.0,3.5,13.3,15.8,2.4,2.2,1.7,2.0,1.2,2.1,7.6,11.6,4.6,4.2,1.9,1.7,2.3,2.0,26.6,28.8,16.2,5.5,13.8,5.2,13.0,5.0,36.1,29.8,24.6,8.7,27.6,9.1,30.3,10.2,0.0,20.9,25.7,7.2,28.9,7.9,31.7,8.8,0.0,20.9,11.1,5.6,12.5,6.3,13.3,7.1,0.0,20.9,4.5,3.8,3.0,3.1,3.7,3.7,16.5,24.7,3.2,4.0,3.6,4.4,4.4,5.4,0.0,20.9,0.0,2.6,0.0,2.9,0.0,3.5,0.0,20.9,46766,2112,48086,4646,51196,4703,25909,16188,53030,6368,54790,6815,N,N,38787,28321,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.0,(X)
1400000US04019003702,04019003702,"Census Tract 37.02, Pima County, Arizona",2050,152,1560,179,854,172,490,145,26.2,8.2,25.1,9.9,12.9,8.7,41.6,17.6,11.8,5.6,15.0,7.2,8.0,7.3,9.2,10.2,24.0,7.2,23.4,9.2,24.9,11.9,27.8,13.7,17.0,7.2,11.6,6.8,18.9,11.1,17.6,13.0,10.3,5.1,13.1,7.2,17.4,9.7,3.9,6.5,7.9,4.7,8.3,5.0,12.3,9.2,0.0,7.4,2.7,2.1,3.5,2.7,5.6,4.9,0.0,7.4,0.0,1.8,0.0,2.4,0.0,4.3,0.0,7.4,0.0,1.8,0.0,2.4,0.0,4.3,0.0,7.4,0.0,1.8,0.0,2.4,0.0,4.3,0.0,7.4,19957,4296,17453,6772,26286,5417,12278,9204,23564,2970,24030,3473,N,N,15273,3572,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US04019003704,04019003704,"Census Tract 37.04, Pima County, Arizona",1476,83,1157,106,581,125,319,96,7.3,4.3,7.6,4.7,4.1,4.4,11.9,11.1,8.3,4.9,5.1,4.0,5.3,6.8,19.7,16.0,24.9,7.2,27.5,8.6,17.7,10.4,27.6,16.0,17.4,5.8,14.3,6.1,17.7,9.7,15.4,14.3,12.7,5.3,15.4,7.0,20.7,9.7,10.3,9.6,16.6,5.8,18.0,6.6,21.5,11.6,11.6,9.2,6.5,4.3,6.1,4.7,2.6,3.1,3.4,5.5,6.3,3.8,6.0,5.0,10.3,8.9,0.0,11.1,0.0,2.5,0.0,3.2,0.0,6.2,0.0,11.1,0.0,2.5,0.0,3.2,0.0,6.2,0.0,11.1,28852,5707,29732,12966,42266,15003,20156,8149,40329,5232,41075,5936,N,N,27739,6364,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US04019003705,04019003705,"Census Tract 37.05, Pima County, Arizona",1715,113,1383,121,859,117,332,98,11.3,5.6,11.6,6.0,2.3,3.9,18.1,13.3,6.9,4.2,6.2,4.5,6.9,6.5,16.3,12.9,14.5,4.9,12.7,5.7,7.9,5.4,24.7,15.0,19.4,5.5,20.2,6.4,19.6,7.5,13.9,11.7,20.5,5.9,18.9,5.4,18.5,6.7,23.5,17.3,16.6,5.9,18.6,6.6,27.9,9.2,0.0,10.7,6.6,3.5,6.6,3.9,9.4,6.0,3.6,5.8,4.3,2.6,5.3,3.3,7.5,5.2,0.0,10.7,0.0,2.2,0.0,2.7,0.0,4.3,0.0,10.7,0.0,2.2,0.0,2.7,0.0,4.3,0.0,10.7,33609,4259,34336,5492,46674,5311,21607,10488,40115,3685,41051,4249,N,N,26159,7031,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US04019003706,04019003706,"Census Tract 37.06, Pima County, Arizona",1874,123,1198,141,734,148,676,131,17.6,5.7,9.6,6.0,11.0,9.1,33.9,10.4,8.4,4.4,12.7,6.2,4.9,5.7,2.5,3.0,28.2,7.0,26.5,8.5,29.8,11.6,27.4,10.7,17.3,7.8,19.6,8.9,24.8,12.5,16.1,11.1,15.5,5.6,19.0,7.4,16.8,8.5,6.4,4.7,7.3,3.7,3.7,3.3,6.0,5.2,13.8,8.0,4.8,3.2,7.5,5.0,6.7,5.7,0.0,5.4,0.9,1.2,1.4,1.9,0.0,5.0,0.0,5.4,0.0,2.0,0.0,3.1,0.0,5.0,0.0,5.4,0.0,2.0,0.0,3.1,0.0,5.0,0.0,5.4,23664,2470,25615,5105,26802,7619,18875,4266,28950,3245,30929,4374,N,N,23576,4102,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US04019003707,04019003707,"Census Tract 37.07, Pima County, Arizona",933,80,775,98,422,98,158,69,10.2,5.3,9.9,5.8,4.5,4.1,11.4,11.6,10.7,5.5,13.8,7.0,4.3,4.3,12.7,13.3,21.0,7.8,20.4,7.8,25.4,11.3,32.9,21.8,10.2,5.2,8.6,5.3,10.0,8.5,5.1,8.3,12.4,5.6,15.7,7.4,10.0,8.3,4.4,6.4,23.4,7.4,19.6,8.2,29.6,12.4,28.5,17.8,6.0,4.4,5.5,4.6,7.8,6.8,0.0,20.9,4.6,3.9,5.3,4.7,6.6,7.9,5.1,8.1,0.6,1.1,0.0,4.7,0.0,8.5,0.0,20.9,0.9,1.3,1.0,1.6,1.9,3.0,0.0,20.9,31728,9014,31523,9544,43229,17934,23036,12259,41312,5660,40478,6258,N,N,34323,10769,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US04019003801,04019003801,"Census Tract 38.01, Pima County, Arizona",1164,88,657,115,281,86,507,101,23.5,7.1,11.6,6.2,5.3,5.7,40.8,14.1,8.8,5.0,9.7,6.4,13.2,11.6,8.1,6.2,24.3,8.0,24.0,11.4,17.4,12.6,29.2,13.0,10.8,5.0,12.3,7.2,10.0,11.0,8.3,7.9,16.2,6.9,18.0,8.6,17.8,13.4,7.5,6.1,7.4,3.2,13.9,6.2,15.3,9.6,1.0,2.1,8.7,4.2,9.9,6.5,19.6,13.0,5.1,5.7,0.3,0.8,0.6,1.3,1.4,3.2,0.0,7.1,0.0,3.2,0.0,5.5,0.0,12.5,0.0,7.1,0.0,3.2,0.0,5.5,0.0,12.5,0.0,7.1,22240,2673,30139,7934,38938,14295,15196,8031,29363,3226,34130,4608,N,N,19629,5453,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US04019003802,04019003802,"Census Tract 38.02, Pima County, Arizona",1681,78,1296,121,687,133,385,112,11.8,5.3,11.6,7.1,11.1,9.0,21.6,13.7,13.7,6.0,10.4,6.1,7.9,6.6,29.1,17.0,20.5,6.8,14.7,6.4,5.4,4.8,26.5,14.7,12.7,5.1,14.1,6.2,23.4,10.3,9.4,9.1,13.7,5.9,22.1,8.8,23.0,10.8,2.1,3.3,18.0,5.8,21.7,6.7,22.6,9.6,2.6,4.2,8.1,3.6,4.8,3.0,5.5,4.2,8.8,12.0,1.5,1.7,0.6,1.1,1.2,2.1,0.0,9.3,0.0,2.2,0.0,2.8,0.0,5.3,0.0,9.3,0.0,2.2,0.0,2.8,0.0,5.3,0.0,9.3,29042,7020,34276,5369,37934,8338,14920,1799,35325,3049,36444,3411,N,N,22673,8879,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US04019003901,04019003901,"Census Tract 39.01, Pima County, Arizona",585,44,510,58,310,76,75,46,5.1,4.1,4.9,4.2,1.0,2.2,6.7,13.9,13.0,8.5,12.7,9.5,0.0,11.4,14.7,16.6,19.3,9.0,19.2,10.2,23.2,14.0,30.7,26.9,20.3,8.1,16.3,9.3,21.6,14.2,48.0,33.0,29.2,11.4,33.5,12.9,37.7,16.4,0.0,36.7,10.3,5.3,10.2,5.4,11.3,8.8,0.0,36.7,2.7,3.1,3.1,3.6,5.2,5.8,0.0,36.7,0.0,6.2,0.0,7.1,0.0,11.4,0.0,36.7,0.0,6.2,0.0,7.1,0.0,11.4,0.0,36.7,0.0,6.2,0.0,7.1,0.0,11.4,0.0,36.7,30027,7104,31630,7498,36300,6779,24063,14732,32169,4160,33361,4288,N,N,20568,4244,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US04019003902,04019003902,"Census Tract 39.02, Pima County, Arizona",882,32,719,64,423,65,163,55,13.5,6.2,11.7,6.2,2.4,2.7,31.9,19.2,8.3,4.5,7.2,5.0,5.2,6.5,19.0,13.0,13.3,6.1,10.2,5.3,13.5,8.2,26.4,19.9,19.7,6.1,20.4,6.9,21.0,9.8,11.0,11.4,19.0,7.3,20.0,7.7,18.2,12.5,4.3,5.6,15.1,4.5,18.4,5.4,25.1,8.3,1.8,4.0,6.8,4.1,6.8,4.6,5.7,5.6,5.5,8.3,3.9,3.0,4.7,3.7,8.0,6.2,0.0,20.4,0.0,4.2,0.0,5.1,0.0,8.5,0.0,20.4,0.5,0.7,0.6,0.8,0.9,1.4,0.0,20.4,33581,2472,35292,4411,42872,13152,14766,4243,39364,5106,42583,5999,N,N,19747,7752,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US04019003903,04019003903,"Census Tract 39.03, Pima County, Arizona",864,62,736,64,482,87,128,46,5.8,4.6,9.6,7.2,1.0,1.7,3.9,6.5,4.1,2.6,2.9,2.7,0.8,1.3,10.9,8.8,19.3,6.5,10.3,5.8,12.0,7.5,50.8,20.3,10.4,4.8,12.9,6.0,12.4,7.3,17.2,14.5,18.2,5.9,19.6,7.0,20.5,7.7,4.7,7.3,29.1,7.1,31.0,8.5,34.4,10.2,8.6,9.5,6.6,4.0,6.0,4.6,7.7,6.6,3.9,6.0,5.7,4.1,6.7,4.8,9.3,6.9,0.0,25.0,0.0,4.2,1.1,1.7,1.7,2.5,0.0,25.0,0.9,1.4,0.0,5.0,0.0,7.5,0.0,25.0,40750,7157,44688,7270,52900,11299,21346,3245,47252,6284,48973,7502,N,N,27139,5604,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US04019004008,04019004008,"Census Tract 40.08, Pima County, Arizona",1836,107,1181,117,784,133,655,114,7.1,3.9,4.4,4.1,4.3,6.1,12.1,8.0,4.7,2.7,2.6,2.4,0.0,4.7,8.5,5.8,12.7,5.4,4.9,4.0,4.6,4.6,26.7,13.1,12.6,4.6,13.0,5.5,7.5,5.0,12.8,8.4,24.5,5.7,26.0,7.7,27.8,10.4,22.9,9.1,16.6,5.2,20.7,7.4,22.8,10.0,10.8,4.8,13.2,5.7,14.9,6.3,14.9,7.1,6.1,7.6,5.0,2.8,7.7,4.2,10.3,6.0,0.0,5.6,3.6,2.0,5.7,3.1,7.7,4.7,0.0,5.6,0.0,2.0,0.0,3.1,0.0,4.7,0.0,5.6,45040,5639,49748,4948,55000,13232,27188,11234,51830,5429,61226,7547,N,N,32966,5370,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US04019004010,04019004010,"Census Tract 40.10, Pima County, Arizona",1327,109,764,106,462,91,563,115,10.2,3.8,9.7,5.7,5.4,6.0,14.0,6.6,8.1,5.1,2.4,3.3,3.9,5.5,15.8,11.4,15.7,6.3,16.1,12.0,2.6,3.8,18.1,8.9,8.5,4.7,5.9,4.7,2.8,4.0,10.5,5.7,15.7,6.3,17.7,8.3,24.7,10.8,9.9,6.9,23.1,7.7,25.1,10.3,31.2,13.0,18.8,9.8,8.1,5.0,9.2,5.7,8.2,8.0,6.6,8.2,7.3,4.0,11.5,6.7,17.1,9.6,1.6,2.7,3.4,3.4,2.5,2.1,4.1,3.3,4.6,7.2,0.0,2.8,0.0,4.8,0.0,7.8,0.0,6.4,43651,5244,48289,18460,61774,7690,28194,13206,50103,6509,55153,8079,N,N,40693,12171,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US04019004011,04019004011,"Census Tract 40.11, Pima County, Arizona",2951,244,1754,211,1102,197,1197,242,4.3,2.3,5.0,3.3,3.7,2.7,5.2,4.7,8.9,3.9,7.6,4.7,2.4,2.8,10.7,5.9,16.6,7.6,21.0,8.7,15.6,11.7,21.3,10.8,15.3,5.5,7.0,5.0,6.5,6.4,27.3,10.5,14.9,5.9,12.4,6.9,16.7,9.9,11.9,6.9,18.5,6.6,14.7,6.3,14.1,7.9,19.3,8.7,14.4,6.2,20.9,9.0,23.0,12.2,3.5,3.4,4.6,2.7,7.2,4.6,11.5,7.6,0.8,1.3,2.0,1.5,3.4,2.5,5.4,4.0,0.0,3.1,0.4,0.8,0.7,1.3,1.2,2.1,0.0,3.1,41312,8273,45733,14268,59792,23077,29661,3209,49859,5206,56723,7164,N,N,34935,4410,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US04019004022,04019004022,"Census Tract 40.22, Pima County, Arizona",2617,131,1702,191,1321,156,915,174,2.4,2.5,0.8,1.3,1.1,1.7,5.4,6.4,1.8,1.6,1.0,1.5,1.3,1.9,3.2,3.7,8.1,3.4,6.3,3.3,0.8,1.4,14.2,7.6,6.7,3.6,2.8,2.6,2.2,2.5,14.0,7.6,17.5,6.3,13.7,6.9,11.9,7.5,23.0,12.0,27.0,5.9,28.5,8.0,27.9,8.3,24.2,8.4,15.7,4.6,17.9,6.6,23.0,8.3,13.3,8.1,15.3,4.6,22.0,7.0,25.9,7.8,0.0,4.0,3.0,2.2,3.9,3.1,3.5,3.3,1.4,2.3,2.6,2.1,3.2,2.9,2.5,2.7,1.4,2.4,61635,2682,71000,8167,82545,11385,42462,9408,70863,5396,81172,7382,N,N,48415,8046,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US04019004025,04019004025,"Census Tract 40.25, Pima County, Arizona",2601,140,1867,167,1586,158,734,178,4.8,3.6,0.6,1.0,0.0,2.3,15.5,11.4,1.7,1.5,1.6,1.6,0.9,1.3,2.0,3.5,10.3,4.7,4.9,4.4,3.9,4.9,24.0,10.6,5.5,2.5,4.4,2.7,4.4,2.8,10.1,7.1,9.4,4.7,8.8,6.1,6.9,5.3,11.0,7.4,18.4,4.6,19.1,6.1,17.3,6.6,16.6,9.1,15.6,4.9,18.6,6.4,19.9,7.1,9.7,7.0,10.7,4.5,12.5,5.5,11.9,5.3,4.5,6.8,11.6,4.3,13.6,5.4,16.0,6.3,4.8,4.6,12.0,4.0,16.0,5.5,18.9,6.5,1.8,2.8,74908,10471,93111,8154,95556,16379,30357,17539,105418,13627,124790,16929,N,N,49701,11957,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US04019004026,04019004026,"Census Tract 40.26, Pima County, Arizona",2236,98,1396,167,1085,177,840,172,3.8,2.8,2.5,3.1,3.2,4.0,6.0,5.7,5.2,4.1,3.2,2.8,1.4,2.0,8.6,10.1,6.6,4.5,6.6,6.2,0.0,3.4,6.7,5.6,7.2,3.8,4.1,3.7,5.3,4.7,12.4,7.6,12.5,4.4,8.2,5.2,8.7,6.0,19.8,9.6,22.3,6.0,18.7,8.1,16.6,9.2,30.0,10.6,14.8,5.1,20.2,7.2,24.9,8.2,5.8,5.3,16.1,5.6,20.8,7.9,21.5,9.0,10.8,6.3,5.6,3.2,6.4,4.5,8.2,5.7,0.0,4.4,5.9,2.8,9.4,4.4,10.3,5.6,0.0,4.4,65119,8004,87773,15679,90701,6316,41513,15793,88303,13730,109059,21658,N,N,50349,7431,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US04019004029,04019004029,"Census Tract 40.29, Pima County, Arizona",1542,101,1053,121,621,112,489,118,6.4,3.7,3.4,2.8,1.8,2.9,16.2,11.7,5.8,3.5,1.6,1.9,0.0,5.9,14.3,9.8,11.9,5.2,8.3,6.3,3.7,4.4,18.0,9.5,15.6,4.7,18.6,7.6,18.2,8.3,16.2,8.8,18.3,5.7,25.3,8.4,17.1,8.8,14.1,9.5,21.5,6.8,19.9,6.7,26.1,9.0,9.0,9.2,9.5,4.2,10.7,5.2,15.6,8.5,3.7,4.2,7.8,5.3,7.4,5.2,12.6,8.6,8.6,10.8,2.0,1.5,2.9,2.1,5.0,3.8,0.0,7.4,1.2,1.4,1.8,2.0,0.0,5.9,0.0,7.4,43649,3699,44738,3108,55947,5613,27908,10321,54113,6551,58162,7252,N,N,36648,11257,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US04019004030,04019004030,"Census Tract 40.30, Pima County, Arizona",652,53,534,56,491,58,118,41,1.7,2.0,0.0,6.8,0.0,7.3,9.3,10.7,0.0,5.6,0.0,6.8,0.0,7.3,0.0,26.7,6.9,3.6,2.6,2.7,1.4,2.1,26.3,16.6,7.4,4.5,5.6,4.5,4.9,4.4,15.3,14.2,5.4,5.7,6.6,6.8,7.1,7.3,0.0,26.7,10.4,3.9,10.9,5.2,9.2,5.0,13.6,12.0,21.9,6.9,21.2,8.3,19.6,8.5,20.3,14.8,20.2,6.7,23.6,7.7,25.7,8.4,5.1,7.2,6.3,3.8,5.4,4.3,5.9,4.6,10.2,9.9,19.8,6.1,24.2,7.4,26.3,8.0,0.0,26.7,96429,4352,106923,12602,110486,13924,32308,50383,147714,23038,167041,27916,N,N,59064,17822,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US04019004031,04019004031,"Census Tract 40.31, Pima County, Arizona",2081,155,1119,166,789,145,962,201,8.4,4.4,8.3,6.6,6.5,7.2,8.5,6.4,3.0,3.5,0.0,3.3,0.0,4.6,6.4,7.5,9.9,6.0,5.5,4.3,3.0,3.8,15.0,10.2,9.6,4.5,10.0,6.8,6.7,5.7,9.0,6.6,13.2,6.1,2.9,2.8,2.5,3.4,25.3,12.0,19.3,6.9,23.6,10.0,23.7,10.2,14.3,8.3,14.2,5.8,18.9,8.6,15.5,8.6,9.6,6.3,14.8,5.9,21.2,9.3,30.0,12.8,6.5,6.4,5.2,3.4,8.5,6.2,12.0,8.4,1.5,2.5,2.5,2.2,1.3,2.0,0.0,4.6,3.8,4.3,55031,6775,74728,18572,90265,17368,38158,5940,65626,6959,78088,9835,N,N,50942,10373,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US04019004032,04019004032,"Census Tract 40.32, Pima County, Arizona",1742,108,871,109,542,106,871,143,5.3,2.5,0.0,4.2,0.0,6.7,10.6,4.9,7.9,4.8,1.8,2.5,0.0,6.7,13.9,8.0,9.7,4.4,17.6,9.9,5.0,4.2,9.9,5.9,13.9,4.6,7.7,4.9,5.0,5.8,16.0,6.7,18.3,5.1,12.7,5.7,13.8,8.6,23.0,10.1,24.7,6.8,31.2,10.1,42.1,12.0,18.3,8.4,8.7,3.7,13.0,6.7,14.2,8.2,4.4,2.6,8.7,3.9,10.9,5.6,14.0,8.1,3.6,3.1,1.8,1.9,3.7,3.7,3.7,4.9,0.0,4.2,1.0,1.2,1.4,2.2,2.2,3.5,0.6,1.0,44054,7606,54421,9190,63906,8277,34750,7111,53767,5667,64101,9395,N,N,39522,5531,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US04019004033,04019004033,"Census Tract 40.33, Pima County, Arizona",1621,101,857,119,484,92,764,125,8.0,4.8,7.1,8.1,2.5,3.6,15.4,9.3,10.2,5.7,5.5,5.9,1.7,2.6,15.6,10.4,14.6,6.2,11.8,7.1,3.7,4.7,16.1,7.6,17.0,6.4,16.0,7.3,12.4,9.0,20.3,9.7,15.9,5.4,11.2,5.8,10.1,6.5,21.2,10.0,18.6,6.0,23.2,7.9,25.0,10.9,8.2,5.6,4.4,2.4,7.4,4.4,13.0,7.4,1.0,1.6,10.2,3.6,15.9,6.5,28.1,9.9,2.1,3.3,1.0,1.4,2.0,2.6,3.5,4.6,0.0,4.8,0.0,2.3,0.0,4.3,0.0,7.5,0.0,4.8,35058,5816,47750,19881,71477,10711,27115,6799,45216,4335,55714,7435,N,N,28573,3833,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US04019004034,04019004034,"Census Tract 40.34, Pima County, Arizona",1354,78,949,101,564,104,405,105,8.8,5.0,8.3,5.8,1.8,2.9,9.9,7.9,4.7,3.8,5.7,5.4,0.0,6.4,2.2,3.3,11.9,5.4,10.9,6.1,9.2,6.5,21.5,15.1,14.0,5.8,19.4,9.1,19.7,11.0,9.9,8.0,23.3,8.8,13.6,5.9,10.5,6.9,37.3,16.7,19.3,8.3,23.3,11.2,31.2,16.2,11.9,7.5,11.4,5.9,13.1,7.4,17.9,11.0,4.9,5.4,5.6,2.9,5.8,4.0,9.8,6.9,2.5,3.7,1.0,1.4,0.0,3.9,0.0,6.4,0.0,8.8,0.0,2.7,0.0,3.9,0.0,6.4,0.0,8.8,40212,5355,41458,10110,56538,12005,35946,4849,47112,5035,47874,5900,N,N,36459,5370,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US04019004035,04019004035,"Census Tract 40.35, Pima County, Arizona",1763,117,1019,141,581,107,744,150,7.0,4.1,7.1,4.3,1.7,2.9,10.5,7.0,9.4,4.3,6.4,5.3,1.4,2.1,13.4,7.0,14.8,5.0,12.5,6.2,10.3,6.1,14.5,6.5,15.3,5.3,11.7,5.3,9.0,5.7,20.3,9.7,19.8,5.6,21.9,7.8,22.9,7.7,16.9,7.6,25.1,5.5,32.7,8.8,42.9,10.3,19.0,9.0,6.0,3.7,5.4,3.8,7.6,5.7,2.6,3.0,1.4,1.3,2.5,2.3,4.3,3.9,0.0,4.9,1.2,1.3,0.0,3.6,0.0,6.2,2.8,3.0,0.0,2.1,0.0,3.6,0.0,6.2,0.0,4.9,36325,4196,43656,5920,53505,5129,29732,5700,41148,3432,43979,4506,N,N,36363,5687,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
